timestamp,total_kW
2018-07-18 04:30:00+02:00,0
2018-07-18 05:30:00+02:00,0
2018-07-18 06:30:00+02:00,11.22710021
2018-07-18 07:30:00+02:00,41.16277367
2018-07-18 08:30:00+02:00,47.83249338
2018-07-18 09:30:00+02:00,77.77538311
2018-07-18 10:30:00+02:00,93.06501469
2018-07-18 11:30:00+02:00,115.9574262
2018-07-18 12:30:00+02:00,98.2900847
2018-07-18 13:30:00+02:00,97.35166961
2018-07-18 14:30:00+02:00,99.46948375
2018-07-18 15:30:00+02:00,84.3562878
2018-07-18 16:30:00+02:00,72.69234209
2018-07-18 17:30:00+02:00,49.74390373
2018-07-18 18:30:00+02:00,31.03494953
2018-07-18 19:30:00+02:00,19.90832444
2018-07-18 20:30:00+02:00,0
2018-07-18 21:30:00+02:00,0
2018-07-18 22:30:00+02:00,0
2018-07-18 23:30:00+02:00,0
2018-07-19 00:30:00+02:00,0
2018-07-19 01:30:00+02:00,0
2018-07-19 02:30:00+02:00,0
2018-07-19 03:30:00+02:00,0
2018-07-19 04:30:00+02:00,0
2018-07-19 05:30:00+02:00,0
2018-07-19 06:30:00+02:00,11.16668615
2018-07-19 07:30:00+02:00,42.75457387
2018-07-19 08:30:00+02:00,66.35249983
2018-07-19 09:30:00+02:00,87.7062031
2018-07-19 10:30:00+02:00,109.6635358
2018-07-19 11:30:00+02:00,126.6196663
2018-07-19 12:30:00+02:00,133.8086095
2018-07-19 13:30:00+02:00,132.3748948
2018-07-19 14:30:00+02:00,123.0623383
2018-07-19 15:30:00+02:00,107.7253136
2018-07-19 16:30:00+02:00,83.48519673
2018-07-19 17:30:00+02:00,60.95440478
2018-07-19 18:30:00+02:00,42.93497798
2018-07-19 19:30:00+02:00,23.2038915
2018-07-19 20:30:00+02:00,0
2018-07-19 21:30:00+02:00,0
2018-07-19 22:30:00+02:00,0
2018-07-19 23:30:00+02:00,0
2018-07-20 00:30:00+02:00,0
2018-07-20 01:30:00+02:00,0
2018-07-20 02:30:00+02:00,0
2018-07-20 03:30:00+02:00,0
2018-07-20 04:30:00+02:00,0
2018-07-20 05:30:00+02:00,0
2018-07-20 06:30:00+02:00,10.97999703
2018-07-20 07:30:00+02:00,41.63922377
2018-07-20 08:30:00+02:00,66.44779331
2018-07-20 09:30:00+02:00,87.40458614
2018-07-20 10:30:00+02:00,105.9809085
2018-07-20 11:30:00+02:00,122.3883391
2018-07-20 12:30:00+02:00,126.5925386
2018-07-20 13:30:00+02:00,125.7450487
2018-07-20 14:30:00+02:00,109.0392664
2018-07-20 15:30:00+02:00,98.13168682
2018-07-20 16:30:00+02:00,70.57174985
2018-07-20 17:30:00+02:00,57.37182255
2018-07-20 18:30:00+02:00,39.4488369
2018-07-20 19:30:00+02:00,18.6320309
2018-07-20 20:30:00+02:00,0
2018-07-20 21:30:00+02:00,0
2018-07-20 22:30:00+02:00,0
2018-07-20 23:30:00+02:00,0
2018-07-21 00:30:00+02:00,0
2018-07-21 01:30:00+02:00,0
2018-07-21 02:30:00+02:00,0
2018-07-21 03:30:00+02:00,0
2018-07-21 04:30:00+02:00,0
2018-07-21 05:30:00+02:00,0
2018-07-21 06:30:00+02:00,11.59165213
2018-07-21 07:30:00+02:00,21.2374839
2018-07-21 08:30:00+02:00,29.23281375
2018-07-21 09:30:00+02:00,34.25827943
2018-07-21 10:30:00+02:00,50.45673569
2018-07-21 11:30:00+02:00,38.56561938
2018-07-21 12:30:00+02:00,53.83124217
2018-07-21 13:30:00+02:00,46.94331974
2018-07-21 14:30:00+02:00,33.9620233
2018-07-21 15:30:00+02:00,28.05928214
2018-07-21 16:30:00+02:00,32.9129944
2018-07-21 17:30:00+02:00,24.80127372
2018-07-21 18:30:00+02:00,12.57485631
2018-07-21 19:30:00+02:00,3.316522907
2018-07-21 20:30:00+02:00,0
2018-07-21 21:30:00+02:00,0
2018-07-21 22:30:00+02:00,0
2018-07-21 23:30:00+02:00,0
2018-07-22 00:30:00+02:00,0
2018-07-22 01:30:00+02:00,0
2018-07-22 02:30:00+02:00,0
2018-07-22 03:30:00+02:00,0
2018-07-22 04:30:00+02:00,0
2018-07-22 05:30:00+02:00,0
2018-07-22 06:30:00+02:00,0.40756009
2018-07-22 07:30:00+02:00,0
2018-07-22 08:30:00+02:00,2.82335751
2018-07-22 09:30:00+02:00,6.996982296
2018-07-22 10:30:00+02:00,6.174043831
2018-07-22 11:30:00+02:00,21.73930881
2018-07-22 12:30:00+02:00,31.79546522
2018-07-22 13:30:00+02:00,35.17416894
2018-07-22 14:30:00+02:00,51.53556955
2018-07-22 15:30:00+02:00,63.90942104
2018-07-22 16:30:00+02:00,50.15412324
2018-07-22 17:30:00+02:00,37.43554177
2018-07-22 18:30:00+02:00,23.02496088
2018-07-22 19:30:00+02:00,14.02416477
2018-07-22 20:30:00+02:00,0
2018-07-22 21:30:00+02:00,0
2018-07-22 22:30:00+02:00,0
2018-07-22 23:30:00+02:00,0
2018-07-23 00:30:00+02:00,0
2018-07-23 01:30:00+02:00,0
2018-07-23 02:30:00+02:00,0
2018-07-23 03:30:00+02:00,0
2018-07-23 04:30:00+02:00,0
2018-07-23 05:30:00+02:00,0
2018-07-23 06:30:00+02:00,9.449261097
2018-07-23 07:30:00+02:00,23.19408199
2018-07-23 08:30:00+02:00,52.37784027
2018-07-23 09:30:00+02:00,64.27567681
2018-07-23 10:30:00+02:00,86.0553246
2018-07-23 11:30:00+02:00,105.64102
2018-07-23 12:30:00+02:00,86.81889541
2018-07-23 13:30:00+02:00,59.62426914
2018-07-23 14:30:00+02:00,67.94951904
2018-07-23 15:30:00+02:00,73.24222721
2018-07-23 16:30:00+02:00,66.58507029
2018-07-23 17:30:00+02:00,51.09926216
2018-07-23 18:30:00+02:00,34.18919252
2018-07-23 19:30:00+02:00,15.04147303
2018-07-23 20:30:00+02:00,0
2018-07-23 21:30:00+02:00,0
2018-07-23 22:30:00+02:00,0
2018-07-23 23:30:00+02:00,0
2018-07-24 00:30:00+02:00,0
2018-07-24 01:30:00+02:00,0
2018-07-24 02:30:00+02:00,0
2018-07-24 03:30:00+02:00,0
2018-07-24 04:30:00+02:00,0
2018-07-24 05:30:00+02:00,0
2018-07-24 06:30:00+02:00,9.251171446
2018-07-24 07:30:00+02:00,39.56796629
2018-07-24 08:30:00+02:00,60.78138243
2018-07-24 09:30:00+02:00,77.17635839
2018-07-24 10:30:00+02:00,101.4428764
2018-07-24 11:30:00+02:00,104.7573171
2018-07-24 12:30:00+02:00,85.36699325
2018-07-24 13:30:00+02:00,105.4499186
2018-07-24 14:30:00+02:00,80.32247291
2018-07-24 15:30:00+02:00,76.12069819
2018-07-24 16:30:00+02:00,55.95776952
2018-07-24 17:30:00+02:00,38.15670764
2018-07-24 18:30:00+02:00,32.42431198
2018-07-24 19:30:00+02:00,17.57785585
2018-07-24 20:30:00+02:00,0
2018-07-24 21:30:00+02:00,0
2018-07-24 22:30:00+02:00,0
2018-07-24 23:30:00+02:00,0
2018-07-25 00:30:00+02:00,0
2018-07-25 01:30:00+02:00,0
2018-07-25 02:30:00+02:00,0
2018-07-25 03:30:00+02:00,0
2018-07-25 04:30:00+02:00,0
2018-07-25 05:30:00+02:00,0
2018-07-25 06:30:00+02:00,8.269920323
2018-07-25 07:30:00+02:00,35.914218
2018-07-25 08:30:00+02:00,47.06454089
2018-07-25 09:30:00+02:00,75.87820245
2018-07-25 10:30:00+02:00,88.19465421
2018-07-25 11:30:00+02:00,85.60131534
2018-07-25 12:30:00+02:00,108.8863746
2018-07-25 13:30:00+02:00,105.9588405
2018-07-25 14:30:00+02:00,101.4559734
2018-07-25 15:30:00+02:00,83.34264712
2018-07-25 16:30:00+02:00,66.22324653
2018-07-25 17:30:00+02:00,47.34467
2018-07-25 18:30:00+02:00,33.88887134
2018-07-25 19:30:00+02:00,16.66045695
2018-07-25 20:30:00+02:00,0
2018-07-25 21:30:00+02:00,0
2018-07-25 22:30:00+02:00,0
2018-07-25 23:30:00+02:00,0
2018-07-26 00:30:00+02:00,0
2018-07-26 01:30:00+02:00,0
2018-07-26 02:30:00+02:00,0
2018-07-26 03:30:00+02:00,0
2018-07-26 04:30:00+02:00,0
2018-07-26 05:30:00+02:00,0
2018-07-26 06:30:00+02:00,7.912746435
2018-07-26 07:30:00+02:00,38.90160635
2018-07-26 08:30:00+02:00,58.95890615
2018-07-26 09:30:00+02:00,83.45024362
2018-07-26 10:30:00+02:00,99.50933718
2018-07-26 11:30:00+02:00,94.29389962
2018-07-26 12:30:00+02:00,107.4845144
2018-07-26 13:30:00+02:00,122.1468364
2018-07-26 14:30:00+02:00,100.3033448
2018-07-26 15:30:00+02:00,94.06099919
2018-07-26 16:30:00+02:00,67.92354776
2018-07-26 17:30:00+02:00,52.36978239
2018-07-26 18:30:00+02:00,29.75514732
2018-07-26 19:30:00+02:00,13.50909476
2018-07-26 20:30:00+02:00,0
2018-07-26 21:30:00+02:00,0
2018-07-26 22:30:00+02:00,0
2018-07-26 23:30:00+02:00,0
2018-07-27 00:30:00+02:00,0
2018-07-27 01:30:00+02:00,0
2018-07-27 02:30:00+02:00,0
2018-07-27 03:30:00+02:00,0
2018-07-27 04:30:00+02:00,0
2018-07-27 05:30:00+02:00,0
2018-07-27 06:30:00+02:00,7.411766689
2018-07-27 07:30:00+02:00,38.95384227
2018-07-27 08:30:00+02:00,62.55736105
2018-07-27 09:30:00+02:00,83.06716376
2018-07-27 10:30:00+02:00,103.8771368
2018-07-27 11:30:00+02:00,118.0744274
2018-07-27 12:30:00+02:00,123.3181603
2018-07-27 13:30:00+02:00,124.2183645
2018-07-27 14:30:00+02:00,118.326203
2018-07-27 15:30:00+02:00,100.8364686
2018-07-27 16:30:00+02:00,73.81054207
2018-07-27 17:30:00+02:00,46.24224068
2018-07-27 18:30:00+02:00,32.6758999
2018-07-27 19:30:00+02:00,15.51441603
2018-07-27 20:30:00+02:00,0
2018-07-27 21:30:00+02:00,0
2018-07-27 22:30:00+02:00,0
2018-07-27 23:30:00+02:00,0
2018-07-28 00:30:00+02:00,0
2018-07-28 01:30:00+02:00,0
2018-07-28 02:30:00+02:00,0
2018-07-28 03:30:00+02:00,0
2018-07-28 04:30:00+02:00,0
2018-07-28 05:30:00+02:00,0
2018-07-28 06:30:00+02:00,6.982608721
2018-07-28 07:30:00+02:00,39.93943882
2018-07-28 08:30:00+02:00,60.12836445
2018-07-28 09:30:00+02:00,82.78982423
2018-07-28 10:30:00+02:00,103.4291368
2018-07-28 11:30:00+02:00,116.5854459
2018-07-28 12:30:00+02:00,121.5997121
2018-07-28 13:30:00+02:00,101.5265021
2018-07-28 14:30:00+02:00,93.08635232
2018-07-28 15:30:00+02:00,72.48957198
2018-07-28 16:30:00+02:00,58.13396223
2018-07-28 17:30:00+02:00,42.29074597
2018-07-28 18:30:00+02:00,33.15093856
2018-07-28 19:30:00+02:00,16.99292106
2018-07-28 20:30:00+02:00,0
2018-07-28 21:30:00+02:00,0
2018-07-28 22:30:00+02:00,0
2018-07-28 23:30:00+02:00,0
2018-07-29 00:30:00+02:00,0
2018-07-29 01:30:00+02:00,0
2018-07-29 02:30:00+02:00,0
2018-07-29 03:30:00+02:00,0
2018-07-29 04:30:00+02:00,0
2018-07-29 05:30:00+02:00,0
2018-07-29 06:30:00+02:00,7.165376498
2018-07-29 07:30:00+02:00,26.38695838
2018-07-29 08:30:00+02:00,43.37463195
2018-07-29 09:30:00+02:00,63.74049217
2018-07-29 10:30:00+02:00,97.69500466
2018-07-29 11:30:00+02:00,114.2837437
2018-07-29 12:30:00+02:00,119.4439947
2018-07-29 13:30:00+02:00,120.4725951
2018-07-29 14:30:00+02:00,113.739376
2018-07-29 15:30:00+02:00,91.43041658
2018-07-29 16:30:00+02:00,70.81325188
2018-07-29 17:30:00+02:00,51.12779924
2018-07-29 18:30:00+02:00,30.95915473
2018-07-29 19:30:00+02:00,14.84769255
2018-07-29 20:30:00+02:00,0
2018-07-29 21:30:00+02:00,0
2018-07-29 22:30:00+02:00,0
2018-07-29 23:30:00+02:00,0
2018-07-30 00:30:00+02:00,0
2018-07-30 01:30:00+02:00,0
2018-07-30 02:30:00+02:00,0
2018-07-30 03:30:00+02:00,0
2018-07-30 04:30:00+02:00,0
2018-07-30 05:30:00+02:00,0
2018-07-30 06:30:00+02:00,6.015587999
2018-07-30 07:30:00+02:00,38.06602335
2018-07-30 08:30:00+02:00,50.9059428
2018-07-30 09:30:00+02:00,74.75270783
2018-07-30 10:30:00+02:00,90.76509971
2018-07-30 11:30:00+02:00,102.9601566
2018-07-30 12:30:00+02:00,103.4643068
2018-07-30 13:30:00+02:00,99.4932302
2018-07-30 14:30:00+02:00,104.4373766
2018-07-30 15:30:00+02:00,83.11032659
2018-07-30 16:30:00+02:00,64.81713525
2018-07-30 17:30:00+02:00,43.95137529
2018-07-30 18:30:00+02:00,34.72140242
2018-07-30 19:30:00+02:00,17.40990396
2018-07-30 20:30:00+02:00,0
2018-07-30 21:30:00+02:00,0
2018-07-30 22:30:00+02:00,0
2018-07-30 23:30:00+02:00,0
2018-07-31 00:30:00+02:00,0
2018-07-31 01:30:00+02:00,0
2018-07-31 02:30:00+02:00,0
2018-07-31 03:30:00+02:00,0
2018-07-31 04:30:00+02:00,0
2018-07-31 05:30:00+02:00,0
2018-07-31 06:30:00+02:00,5.453983944
2018-07-31 07:30:00+02:00,36.45127585
2018-07-31 08:30:00+02:00,56.69578422
2018-07-31 09:30:00+02:00,79.49463708
2018-07-31 10:30:00+02:00,98.36316632
2018-07-31 11:30:00+02:00,112.5736286
2018-07-31 12:30:00+02:00,118.7696091
2018-07-31 13:30:00+02:00,111.9466365
2018-07-31 14:30:00+02:00,95.096199
2018-07-31 15:30:00+02:00,76.64389744
2018-07-31 16:30:00+02:00,61.90986091
2018-07-31 17:30:00+02:00,40.08886796
2018-07-31 18:30:00+02:00,28.73305208
2018-07-31 19:30:00+02:00,16.30253669
2018-07-31 20:30:00+02:00,0
2018-07-31 21:30:00+02:00,0
2018-07-31 22:30:00+02:00,0
2018-07-31 23:30:00+02:00,0
2018-08-01 00:30:00+02:00,0
2018-08-01 01:30:00+02:00,0
2018-08-01 02:30:00+02:00,0
2018-08-01 03:30:00+02:00,0
2018-08-01 04:30:00+02:00,0
2018-08-01 05:30:00+02:00,0
2018-08-01 06:30:00+02:00,4.764450297
2018-08-01 07:30:00+02:00,35.95048506
2018-08-01 08:30:00+02:00,58.7994076
2018-08-01 09:30:00+02:00,78.01575247
2018-08-01 10:30:00+02:00,98.59428877
2018-08-01 11:30:00+02:00,112.3371109
2018-08-01 12:30:00+02:00,115.8059248
2018-08-01 13:30:00+02:00,111.2730197
2018-08-01 14:30:00+02:00,95.7031135
2018-08-01 15:30:00+02:00,77.80345241
2018-08-01 16:30:00+02:00,59.43483141
2018-08-01 17:30:00+02:00,49.58778606
2018-08-01 18:30:00+02:00,34.19239786
2018-08-01 19:30:00+02:00,16.33304377
2018-08-01 20:30:00+02:00,0
2018-08-01 21:30:00+02:00,0
2018-08-01 22:30:00+02:00,0
2018-08-01 23:30:00+02:00,0
2018-08-02 00:30:00+02:00,0
2018-08-02 01:30:00+02:00,0
2018-08-02 02:30:00+02:00,0
2018-08-02 03:30:00+02:00,0
2018-08-02 04:30:00+02:00,0
2018-08-02 05:30:00+02:00,0
2018-08-02 06:30:00+02:00,4.24723506
2018-08-02 07:30:00+02:00,36.35932595
2018-08-02 08:30:00+02:00,44.70592937
2018-08-02 09:30:00+02:00,71.68720965
2018-08-02 10:30:00+02:00,86.19418936
2018-08-02 11:30:00+02:00,99.80317632
2018-08-02 12:30:00+02:00,107.706755
2018-08-02 13:30:00+02:00,115.3693534
2018-08-02 14:30:00+02:00,85.75362182
2018-08-02 15:30:00+02:00,73.44970595
2018-08-02 16:30:00+02:00,60.40893358
2018-08-02 17:30:00+02:00,39.01323683
2018-08-02 18:30:00+02:00,28.79361196
2018-08-02 19:30:00+02:00,10.54208145
2018-08-02 20:30:00+02:00,0
2018-08-02 21:30:00+02:00,0
2018-08-02 22:30:00+02:00,0
2018-08-02 23:30:00+02:00,0
2018-08-03 00:30:00+02:00,0
2018-08-03 01:30:00+02:00,0
2018-08-03 02:30:00+02:00,0
2018-08-03 03:30:00+02:00,0
2018-08-03 04:30:00+02:00,0
2018-08-03 05:30:00+02:00,0
2018-08-03 06:30:00+02:00,3.95806228
2018-08-03 07:30:00+02:00,32.82106953
2018-08-03 08:30:00+02:00,54.83914442
2018-08-03 09:30:00+02:00,76.15716159
2018-08-03 10:30:00+02:00,96.92134247
2018-08-03 11:30:00+02:00,109.2334433
2018-08-03 12:30:00+02:00,117.4155299
2018-08-03 13:30:00+02:00,115.785347
2018-08-03 14:30:00+02:00,112.0923685
2018-08-03 15:30:00+02:00,86.61049163
2018-08-03 16:30:00+02:00,70.53302755
2018-08-03 17:30:00+02:00,46.29509747
2018-08-03 18:30:00+02:00,20.5661694
2018-08-03 19:30:00+02:00,12.41372592
2018-08-03 20:30:00+02:00,0
2018-08-03 21:30:00+02:00,0
2018-08-03 22:30:00+02:00,0
2018-08-03 23:30:00+02:00,0
2018-08-04 00:30:00+02:00,0
2018-08-04 01:30:00+02:00,0
2018-08-04 02:30:00+02:00,0
2018-08-04 03:30:00+02:00,0
2018-08-04 04:30:00+02:00,0
2018-08-04 05:30:00+02:00,0
2018-08-04 06:30:00+02:00,3.032612042
2018-08-04 07:30:00+02:00,35.03126945
2018-08-04 08:30:00+02:00,54.98767354
2018-08-04 09:30:00+02:00,78.36800447
2018-08-04 10:30:00+02:00,93.22614872
2018-08-04 11:30:00+02:00,100.1512581
2018-08-04 12:30:00+02:00,115.4903973
2018-08-04 13:30:00+02:00,110.5916567
2018-08-04 14:30:00+02:00,108.2876886
2018-08-04 15:30:00+02:00,89.42298097
2018-08-04 16:30:00+02:00,61.19720776
2018-08-04 17:30:00+02:00,42.25868036
2018-08-04 18:30:00+02:00,28.04915721
2018-08-04 19:30:00+02:00,12.51862763
2018-08-04 20:30:00+02:00,0
2018-08-04 21:30:00+02:00,0
2018-08-04 22:30:00+02:00,0
2018-08-04 23:30:00+02:00,0
2018-08-05 00:30:00+02:00,0
2018-08-05 01:30:00+02:00,0
2018-08-05 02:30:00+02:00,0
2018-08-05 03:30:00+02:00,0
2018-08-05 04:30:00+02:00,0
2018-08-05 05:30:00+02:00,0
2018-08-05 06:30:00+02:00,2.990442752
2018-08-05 07:30:00+02:00,33.95115747
2018-08-05 08:30:00+02:00,48.76041229
2018-08-05 09:30:00+02:00,67.04480988
2018-08-05 10:30:00+02:00,86.99915335
2018-08-05 11:30:00+02:00,94.56317979
2018-08-05 12:30:00+02:00,116.5690261
2018-08-05 13:30:00+02:00,108.5404572
2018-08-05 14:30:00+02:00,102.1640048
2018-08-05 15:30:00+02:00,73.69354314
2018-08-05 16:30:00+02:00,51.13388043
2018-08-05 17:30:00+02:00,42.4350576
2018-08-05 18:30:00+02:00,30.96028128
2018-08-05 19:30:00+02:00,9.522856488
2018-08-05 20:30:00+02:00,0
2018-08-05 21:30:00+02:00,0
2018-08-05 22:30:00+02:00,0
2018-08-05 23:30:00+02:00,0
2018-08-06 00:30:00+02:00,0
2018-08-06 01:30:00+02:00,0
2018-08-06 02:30:00+02:00,0
2018-08-06 03:30:00+02:00,0
2018-08-06 04:30:00+02:00,0
2018-08-06 05:30:00+02:00,0
2018-08-06 06:30:00+02:00,3.410651546
2018-08-06 07:30:00+02:00,31.09332999
2018-08-06 08:30:00+02:00,50.11284359
2018-08-06 09:30:00+02:00,69.67209794
2018-08-06 10:30:00+02:00,91.79491167
2018-08-06 11:30:00+02:00,109.2729957
2018-08-06 12:30:00+02:00,111.959857
2018-08-06 13:30:00+02:00,117.4659027
2018-08-06 14:30:00+02:00,112.3556972
2018-08-06 15:30:00+02:00,98.71332721
2018-08-06 16:30:00+02:00,76.94420892
2018-08-06 17:30:00+02:00,55.54465779
2018-08-06 18:30:00+02:00,33.65060459
2018-08-06 19:30:00+02:00,11.55230633
2018-08-06 20:30:00+02:00,0
2018-08-06 21:30:00+02:00,0
2018-08-06 22:30:00+02:00,0
2018-08-06 23:30:00+02:00,0
2018-08-07 00:30:00+02:00,0
2018-08-07 01:30:00+02:00,0
2018-08-07 02:30:00+02:00,0
2018-08-07 03:30:00+02:00,0
2018-08-07 04:30:00+02:00,0
2018-08-07 05:30:00+02:00,0
2018-08-07 06:30:00+02:00,2.151222252
2018-08-07 07:30:00+02:00,35.96302558
2018-08-07 08:30:00+02:00,56.32175536
2018-08-07 09:30:00+02:00,75.32274375
2018-08-07 10:30:00+02:00,93.77207807
2018-08-07 11:30:00+02:00,106.3778706
2018-08-07 12:30:00+02:00,118.9335718
2018-08-07 13:30:00+02:00,115.4266303
2018-08-07 14:30:00+02:00,106.5056377
2018-08-07 15:30:00+02:00,86.80148343
2018-08-07 16:30:00+02:00,69.7689912
2018-08-07 17:30:00+02:00,46.04400235
2018-08-07 18:30:00+02:00,31.77992094
2018-08-07 19:30:00+02:00,7.078662874
2018-08-07 20:30:00+02:00,0
2018-08-07 21:30:00+02:00,0
2018-08-07 22:30:00+02:00,0
2018-08-07 23:30:00+02:00,0
2018-08-08 00:30:00+02:00,0
2018-08-08 01:30:00+02:00,0
2018-08-08 02:30:00+02:00,0
2018-08-08 03:30:00+02:00,0
2018-08-08 04:30:00+02:00,0
2018-08-08 05:30:00+02:00,0
2018-08-08 06:30:00+02:00,1.68242748
2018-08-08 07:30:00+02:00,34.66738993
2018-08-08 08:30:00+02:00,59.36568524
2018-08-08 09:30:00+02:00,74.82061343
2018-08-08 10:30:00+02:00,98.11437631
2018-08-08 11:30:00+02:00,112.3045107
2018-08-08 12:30:00+02:00,110.6579448
2018-08-08 13:30:00+02:00,113.7287268
2018-08-08 14:30:00+02:00,105.0966323
2018-08-08 15:30:00+02:00,94.02697887
2018-08-08 16:30:00+02:00,70.75793026
2018-08-08 17:30:00+02:00,49.08718104
2018-08-08 18:30:00+02:00,27.44352341
2018-08-08 19:30:00+02:00,9.456102526
2018-08-08 20:30:00+02:00,0
2018-08-08 21:30:00+02:00,0
2018-08-08 22:30:00+02:00,0
2018-08-08 23:30:00+02:00,0
2018-08-09 00:30:00+02:00,0
2018-08-09 01:30:00+02:00,0
2018-08-09 02:30:00+02:00,0
2018-08-09 03:30:00+02:00,0
2018-08-09 04:30:00+02:00,0
2018-08-09 05:30:00+02:00,0
2018-08-09 06:30:00+02:00,1.380384911
2018-08-09 07:30:00+02:00,33.77310914
2018-08-09 08:30:00+02:00,58.16140446
2018-08-09 09:30:00+02:00,78.08509233
2018-08-09 10:30:00+02:00,96.10138321
2018-08-09 11:30:00+02:00,113.2496209
2018-08-09 12:30:00+02:00,119.7505215
2018-08-09 13:30:00+02:00,115.8233741
2018-08-09 14:30:00+02:00,102.8075392
2018-08-09 15:30:00+02:00,86.68301422
2018-08-09 16:30:00+02:00,71.3938216
2018-08-09 17:30:00+02:00,52.49200751
2018-08-09 18:30:00+02:00,35.40208652
2018-08-09 19:30:00+02:00,8.628296513
2018-08-09 20:30:00+02:00,0
2018-08-09 21:30:00+02:00,0
2018-08-09 22:30:00+02:00,0
2018-08-09 23:30:00+02:00,0
2018-08-10 00:30:00+02:00,0
2018-08-10 01:30:00+02:00,0
2018-08-10 02:30:00+02:00,0
2018-08-10 03:30:00+02:00,0
2018-08-10 04:30:00+02:00,0
2018-08-10 05:30:00+02:00,0
2018-08-10 06:30:00+02:00,0.564077581
2018-08-10 07:30:00+02:00,10.08504681
2018-08-10 08:30:00+02:00,22.49217442
2018-08-10 09:30:00+02:00,27.4998039
2018-08-10 10:30:00+02:00,23.66236714
2018-08-10 11:30:00+02:00,20.52203754
2018-08-10 12:30:00+02:00,7.383709007
2018-08-10 13:30:00+02:00,10.67736893
2018-08-10 14:30:00+02:00,13.11518007
2018-08-10 15:30:00+02:00,13.24928202
2018-08-10 16:30:00+02:00,7.62699433
2018-08-10 17:30:00+02:00,4.854554712
2018-08-10 18:30:00+02:00,2.220683503
2018-08-10 19:30:00+02:00,0.063689743
2018-08-10 20:30:00+02:00,0
2018-08-10 21:30:00+02:00,0
2018-08-10 22:30:00+02:00,0
2018-08-10 23:30:00+02:00,0
2018-08-11 00:30:00+02:00,0
2018-08-11 01:30:00+02:00,0
2018-08-11 02:30:00+02:00,0
2018-08-11 03:30:00+02:00,0
2018-08-11 04:30:00+02:00,0
2018-08-11 05:30:00+02:00,0
2018-08-11 06:30:00+02:00,0.615785754
2018-08-11 07:30:00+02:00,30.29075128
2018-08-11 08:30:00+02:00,59.88172163
2018-08-11 09:30:00+02:00,83.50123755
2018-08-11 10:30:00+02:00,102.1639501
2018-08-11 11:30:00+02:00,107.9010623
2018-08-11 12:30:00+02:00,99.15470176
2018-08-11 13:30:00+02:00,84.84091803
2018-08-11 14:30:00+02:00,74.86932533
2018-08-11 15:30:00+02:00,72.42986061
2018-08-11 16:30:00+02:00,56.41787205
2018-08-11 17:30:00+02:00,48.05573138
2018-08-11 18:30:00+02:00,26.09725652
2018-08-11 19:30:00+02:00,7.984645779
2018-08-11 20:30:00+02:00,0
2018-08-11 21:30:00+02:00,0
2018-08-11 22:30:00+02:00,0
2018-08-11 23:30:00+02:00,0
2018-08-12 00:30:00+02:00,0
2018-08-12 01:30:00+02:00,0
2018-08-12 02:30:00+02:00,0
2018-08-12 03:30:00+02:00,0
2018-08-12 04:30:00+02:00,0
2018-08-12 05:30:00+02:00,0
2018-08-12 06:30:00+02:00,0.348880982
2018-08-12 07:30:00+02:00,37.89224252
2018-08-12 08:30:00+02:00,62.18045023
2018-08-12 09:30:00+02:00,82.71565524
2018-08-12 10:30:00+02:00,103.523874
2018-08-12 11:30:00+02:00,119.347046
2018-08-12 12:30:00+02:00,127.7555873
2018-08-12 13:30:00+02:00,125.5269563
2018-08-12 14:30:00+02:00,115.569151
2018-08-12 15:30:00+02:00,97.84774263
2018-08-12 16:30:00+02:00,74.27819632
2018-08-12 17:30:00+02:00,52.90242136
2018-08-12 18:30:00+02:00,35.28993046
2018-08-12 19:30:00+02:00,7.545574934
2018-08-12 20:30:00+02:00,0
2018-08-12 21:30:00+02:00,0
2018-08-12 22:30:00+02:00,0
2018-08-12 23:30:00+02:00,0
2018-08-13 00:30:00+02:00,0
2018-08-13 01:30:00+02:00,0
2018-08-13 02:30:00+02:00,0
2018-08-13 03:30:00+02:00,0
2018-08-13 04:30:00+02:00,0
2018-08-13 05:30:00+02:00,0
2018-08-13 06:30:00+02:00,0
2018-08-13 07:30:00+02:00,32.53206602
2018-08-13 08:30:00+02:00,59.55776311
2018-08-13 09:30:00+02:00,79.3080772
2018-08-13 10:30:00+02:00,99.26295406
2018-08-13 11:30:00+02:00,114.8461888
2018-08-13 12:30:00+02:00,112.8211487
2018-08-13 13:30:00+02:00,100.6159257
2018-08-13 14:30:00+02:00,98.70946366
2018-08-13 15:30:00+02:00,76.52337701
2018-08-13 16:30:00+02:00,49.95057098
2018-08-13 17:30:00+02:00,43.45095758
2018-08-13 18:30:00+02:00,17.54123724
2018-08-13 19:30:00+02:00,4.691151325
2018-08-13 20:30:00+02:00,0
2018-08-13 21:30:00+02:00,0
2018-08-13 22:30:00+02:00,0
2018-08-13 23:30:00+02:00,0
2018-08-14 00:30:00+02:00,0
2018-08-14 01:30:00+02:00,0
2018-08-14 02:30:00+02:00,0
2018-08-14 03:30:00+02:00,0
2018-08-14 04:30:00+02:00,0
2018-08-14 05:30:00+02:00,0
2018-08-14 06:30:00+02:00,0
2018-08-14 07:30:00+02:00,5.68530088
2018-08-14 08:30:00+02:00,33.27178333
2018-08-14 09:30:00+02:00,65.18203691
2018-08-14 10:30:00+02:00,77.75885879
2018-08-14 11:30:00+02:00,99.42529521
